ID,Idade,Nota,Nome
79,30,5.6,Gustavo Nieass
43,19,0.6,Tammie Sutherns
35,20,4.1,Jordon Ruston
32,27,9.8,Benny Regan
6,22,5.1,Palmer Guerra
76,27,9.9,Izak Aronson
29,30,3.5,Carmela Lodovichi
93,19,7.8,Madel Casseldine
41,29,2.4,Brendis Hadwen
42,22,7.1,Lora Gaggen
61,24,7.1,Natalie Dodd
39,23,5.7,Lois Marchand
11,26,8.8,Ira Steet
95,21,7.4,Jolynn Caldeiro
86,21,8.6,Bryna Sahnow
92,18,1.3,Winston McQuirter
17,24,5.7,Gabriell Adame
64,20,5.9,Adrianna Landsbury
39,21,3.1,Jaine Balharry
7,22,7.9,Viva Tappington
8,25,9.3,Deeyn Isham
59,26,9.1,Linnie Wolfart
90,30,5.4,Kelci Roxby
41,21,9.2,Stace Bainbridge
51,30,0.7,Averyl Inkles
27,22,2.9,Ninette Straker
88,27,1.4,Marybelle Geaveny
38,25,6.4,Arne Banat
78,26,4.4,Delilah Blenkinsopp
65,25,8.5,Chase Clineck
17,21,9.6,Dmitri Rallin
43,19,8.2,Dusty Hornig
34,20,1.4,Ula Labrenz
65,24,1.4,Iain Gyorgy
98,18,7.5,Glenda Willmore
20,22,6.0,Ric Stannett
51,18,2.8,Allison Court
57,19,1.6,Jillene Dorling
99,25,0.2,Tucky O'Hear
51,29,1.9,Marne Semper
33,19,7.4,Adriano Lanning
80,27,3.0,Maurene Deppen
26,28,0.2,Allegra Camamill
84,23,3.1,Allyson Swindlehurst
3,26,10.0,Jerrilee Abarough
3,20,4.9,Velvet Kiledal
34,29,8.7,Archibold Serrell
27,23,9.4,Sadye Extill
67,23,5.9,Fons Leverage
43,20,5.0,Fina MacNockater
51,18,7.1,Euphemia Bjorkan
62,18,3.8,Karney Murrells
92,28,5.5,Barb Everix
57,29,1.9,Basilio Jacobowitz
80,21,3.3,Caryn Searchwell
21,21,8.9,Raoul Pamphilon
59,29,4.6,Quentin Allright
56,29,7.3,Perkin Keith
1,19,8.1,Jay Bains
26,30,8.2,Elaine Klimaszewski
32,30,4.2,Ermengarde Fulep
81,19,4.2,Ashley Hateley
98,22,5.1,Julie McQuin
27,23,9.2,Del Camel
64,30,3.7,Giffy Avarne
86,28,5.0,Lynnet Brunker
73,25,4.4,Asia Nealy
64,20,2.8,Ardelia Robers
14,19,0.9,Susanna McTurk
45,27,3.4,Donall Dobrovolski
96,25,3.9,Debby Lodewick
61,30,0.6,Nicky Gunny
58,19,6.5,Sella Lamswood
78,30,7.3,Farra Howsley
41,27,7.8,Sterne Mulbery
58,25,5.1,Garwin Snoding
14,22,1.0,Dollie Crutchley
87,26,5.3,Prudi McKern
13,22,8.6,Twyla Ambroise
68,20,7.4,Ginevra Goligly
48,30,4.0,Anette Fiddy
5,29,8.8,Royce Saipy
4,26,7.9,Sol Lotterington
15,18,7.9,Kiley Gowdie
10,29,1.0,Cary Harber
5,24,5.3,Charleen Matzeitis
27,25,0.8,Ashley Douglas
93,27,5.3,Oralee Patridge
84,18,7.6,Myrilla Cutchey
25,21,7.0,Lorrie Shutt
1,26,9.7,Johna Drewery
99,27,5.6,Ozzie Halford
68,23,0.4,Suzy Agott
44,29,2.4,Beauregard Telford
64,24,1.1,Justen Belamy
44,29,0.2,Payton Drance
25,19,2.2,Sharity Polly
13,19,0.6,Ode Cecchetelli
15,29,5.3,Leonelle Fieller
86,25,9.6,Carrie Shackelton
11,23,6.9,Ronica McGarrity
36,30,0.6,Pacorro Bowcock
61,23,9.7,Barbi Luffman
4,29,6.2,Jermayne Zmitrichenko
92,27,6.0,Minne Irlam
67,18,7.7,Archaimbaud Bubear
51,20,5.5,Kellyann Lince
73,25,9.4,Emery Gethouse
45,30,3.6,Pearl Klaassens
29,22,2.3,Sissie Geater
18,27,3.9,Shaun Seally
12,18,3.1,Dode De Haven
89,20,8.8,Bogey Hadlee
35,30,9.2,Wakefield Laetham
59,23,1.1,Rurik Twyford
35,25,9.2,Rockey Onslow
22,22,0.3,Kirby Shillitoe
81,18,7.1,Mersey Kezar
36,23,5.5,Niven Starking
18,19,4.6,Josy Gandrich
97,21,5.7,Dorelia Matuszewski
36,28,1.6,Elayne Rubega
51,22,4.6,Shelagh Siemens
60,21,8.0,Alfie Sidden
80,23,0.7,Arlene Tefft
19,21,6.8,Matti O' Shea
59,25,5.3,Dun Pinilla
87,23,4.9,Hunfredo Bumpas
23,22,0.7,Kizzie Porcher
90,20,2.1,Kaila Shufflebotham
48,29,5.2,Rollo Brauner
